id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
200121,100121,2022-01-21,1020,Furniture,1,194.76,194.76
200122,100122,2022-01-21,1021,Furniture,2,198.54,397.09
200123,100123,2022-01-21,1045,Clothing,1,35.99,35.99
200124,100124,2022-01-22,1005,Electronics,4,419.63,1678.51
200125,100125,2022-01-22,1001,Electronics,1,450.87,450.87
200126,100126,2022-01-23,1088,Groceries,4,14.67,58.69
200127,100127,2022-01-23,1005,Electronics,1,412.99,412.99
200128,100128,2022-01-23,1058,Beauty,11,18.78,206.54
200129,100129,2022-01-23,1001,Electronics,2,410.59,821.18
200130,100130,2022-01-23,1051,Clothing,2,36.1,72.2
200131,100131,2022-01-23,1046,Clothing,6,38.49,230.93
200132,100132,2022-01-23,1016,Electronics,2,354.44,708.88
200133,100133,2022-01-23,1012,Electronics,1,360.39,360.39
200134,100134,2022-01-23,1002,Electronics,1,385.26,385.26
200135,100135,2022-01-23,1038,Clothing,2,38.81,77.61
200136,100136,2022-01-23,1075,Groceries,3,12.85,38.54
200137,100137,2022-01-23,1038,Clothing,6,38.83,233.01
200138,100138,2022-01-23,1050,Clothing,3,39.09,117.28
200139,100139,2022-01-23,1079,Groceries,7,13.18,92.28
200140,100140,2022-01-23,1006,Electronics,1,431.51,431.51
200141,100141,2022-01-24,1024,Furniture,2,191.65,383.3
200142,100142,2022-01-24,1001,Electronics,1,430.93,430.93
200143,100143,2022-01-24,1063,Beauty,5,15.39,76.96
200144,100144,2022-01-24,1019,Furniture,1,198.03,198.03
200145,100145,2022-01-25,1087,Groceries,10,12.62,126.21
200146,100146,2022-01-25,1037,Clothing,1,37.72,37.72
200147,100147,2022-01-25,1082,Groceries,4,13.35,53.4
200148,100148,2022-01-25,1025,Furniture,2,187.25,374.5
200149,100149,2022-01-25,1022,Furniture,1,202.8,202.8
200150,100150,2022-01-25,1012,Electronics,1,333.78,333.78
200151,100151,2022-01-25,1069,Beauty,3,21.69,65.08
200152,100152,2022-01-26,1008,Electronics,3,362.62,1087.85
200153,100153,2022-01-26,1039,Clothing,2,35.52,71.04
200154,100154,2022-01-26,1072,Groceries,9,13.89,125.05
200155,100155,2022-01-26,1033,Furniture,1,169.35,169.35
200156,100156,2022-01-26,1012,Electronics,1,387.71,387.71
200157,100157,2022-01-26,1059,Beauty,7,18.61,130.27
200158,100158,2022-01-26,1086,Groceries,9,12.46,112.1
200159,100159,2022-01-26,1015,Electronics,2,376.76,753.52
200160,100160,2022-01-27,1000,Electronics,1,331.44,331.44
200161,100161,2022-01-27,1042,Clothing,4,39.84,159.34
200162,100162,2022-01-27,1022,Furniture,1,183.58,183.58
200163,100163,2022-01-27,1055,Beauty,5,19.77,98.87
200164,100164,2022-01-27,1022,Furniture,2,224.29,448.59
200165,100165,2022-01-28,1082,Groceries,4,12.78,51.12
200166,100166,2022-01-28,1081,Groceries,10,12.66,126.55
200167,100167,2022-01-28,1007,Electronics,3,364.16,1092.49
200168,100168,2022-01-28,1008,Electronics,2,386.56,773.13
200169,100169,2022-01-28,1075,Groceries,8,12.31,98.51
200170,100170,2022-01-28,1075,Groceries,5,11.36,56.81
200171,100171,2022-01-28,1034,Furniture,2,205.0,410.01
200172,100172,2022-01-28,1018,Furniture,2,182.27,364.53
200173,100173,2022-01-28,1086,Groceries,4,12.63,50.52
200174,100174,2022-01-28,1031,Furniture,1,204.95,204.95
200175,100175,2022-01-29,1001,Electronics,1,404.6,404.6
200176,100176,2022-01-29,1068,Beauty,5,19.26,96.29
200177,100177,2022-01-29,1078,Groceries,7,15.55,108.84
200178,100178,2022-01-29,1086,Groceries,7,13.17,92.22
200179,100179,2022-01-29,1038,Clothing,8,37.04,296.32
200180,100180,2022-01-29,1082,Groceries,5,11.29,56.45
200181,100181,2022-01-29,1058,Beauty,5,17.93,89.64
200182,100182,2022-01-30,1069,Beauty,6,22.58,135.49
200183,100183,2022-01-30,1010,Electronics,1,376.93,376.93
200184,100184,2022-01-30,1026,Furniture,1,185.39,185.39
200185,100185,2022-01-30,1002,Electronics,1,395.39,395.39
200186,100186,2022-01-30,1016,Electronics,2,359.96,719.91
200187,100187,2022-01-30,1018,Furniture,3,186.89,560.67
200188,100188,2022-01-31,1012,Electronics,1,373.95,373.95
200189,100189,2022-01-31,1064,Beauty,2,17.38,34.77
200190,100190,2022-01-31,1055,Beauty,6,16.98,101.86
200191,100191,2022-01-31,1012,Electronics,1,418.83,418.83
200192,100192,2022-01-31,1008,Electronics,2,372.51,745.02
200193,100193,2022-01-31,1012,Electronics,1,372.42,372.42
200194,100194,2022-01-31,1050,Clothing,7,39.35,275.47
200195,100195,2022-02-01,1027,Furniture,3,177.28,531.84
200196,100196,2022-02-01,1084,Groceries,4,13.86,55.44
200197,100197,2022-02-01,1035,Furniture,3,177.43,532.28
200198,100198,2022-02-01,1034,Furniture,1,185.97,185.97
200199,100199,2022-02-01,1004,Electronics,1,384.8,384.8
200200,100200,2022-02-01,1056,Beauty,6,18.28,109.67
200201,100201,2022-02-01,1024,Furniture,1,193.81,193.81
200202,100202,2022-02-02,1065,Beauty,6,14.12,84.73
200203,100203,2022-02-02,1036,Clothing,7,37.22,260.57
200204,100204,2022-02-02,1004,Electronics,1,366.65,366.65
200205,100205,2022-02-02,1087,Groceries,7,15.05,105.36
200206,100206,2022-02-02,1048,Clothing,3,32.23,96.68
200207,100207,2022-02-02,1087,Groceries,11,13.82,152.0
200208,100208,2022-02-02,1001,Electronics,1,407.72,407.72
200209,100209,2022-02-02,1089,Groceries,9,13.43,120.91
200210,100210,2022-02-03,1050,Clothing,4,36.12,144.47
200211,100211,2022-02-03,1001,Electronics,1,428.08,428.08
200212,100212,2022-02-03,1005,Electronics,1,384.78,384.78
200213,100213,2022-02-04,1076,Groceries,9,13.43,120.88
200214,100214,2022-02-04,1046,Clothing,4,37.75,150.99
200215,100215,2022-02-04,1002,Electronics,5,335.8,1679.0
200216,100216,2022-02-04,1017,Electronics,3,461.27,1383.81
200217,100217,2022-02-04,1073,Groceries,9,13.46,121.11
200218,100218,2022-02-04,1089,Groceries,8,13.24,105.95
200219,100219,2022-02-04,1001,Electronics,2,415.63,831.26
200220,100220,2022-02-05,1074,Groceries,9,14.71,132.35
200221,100221,2022-02-05,1070,Beauty,4,17.65,70.61
200222,100222,2022-02-05,1074,Groceries,4,14.74,58.95
200223,100223,2022-02-05,1040,Clothing,2,38.27,76.53
200224,100224,2022-02-05,1037,Clothing,7,39.07,273.49
200225,100225,2022-02-06,1078,Groceries,7,14.88,104.16
200226,100226,2022-02-06,1025,Furniture,2,205.05,410.09
200227,100227,2022-02-06,1017,Electronics,1,399.39,399.39
200228,100228,2022-02-06,1044,Clothing,4,39.81,159.23
200229,100229,2022-02-06,1001,Electronics,2,391.76,783.53
200230,100230,2022-02-06,1067,Beauty,5,15.8,78.99
200231,100231,2022-02-06,1067,Beauty,5,16.69,83.46
200232,100232,2022-02-07,1029,Furniture,1,199.27,199.27
200233,100233,2022-02-07,1052,Clothing,4,36.83,147.32
200234,100234,2022-02-07,1017,Electronics,1,440.19,440.19
200235,100235,2022-02-07,1024,Furniture,3,205.41,616.23
200236,100236,2022-02-07,1011,Electronics,1,405.41,405.41
200237,100237,2022-02-07,1020,Furniture,1,207.16,207.16
200238,100238,2022-02-07,1002,Electronics,5,353.93,1769.63
200239,100239,2022-02-07,1034,Furniture,2,200.94,401.87
200240,100240,2022-02-08,1019,Furniture,1,206.25,206.25
200241,100241,2022-02-08,1048,Clothing,5,36.52,182.62
200242,100242,2022-02-08,1031,Furniture,1,216.06,216.06
200243,100243,2022-02-08,1025,Furniture,1,202.65,202.65
200244,100244,2022-02-08,1012,Electronics,2,413.02,826.04
200245,100245,2022-02-08,1010,Electronics,1,408.84,408.84
200246,100246,2022-02-09,1029,Furniture,1,237.71,237.71
200247,100247,2022-02-09,1077,Groceries,5,17.37,86.85
200248,100248,2022-02-09,1015,Electronics,1,360.3,360.3
200249,100249,2022-02-09,1019,Furniture,1,194.73,194.73
200250,100250,2022-02-09,1000,Electronics,2,341.81,683.62
200251,100251,2022-02-09,1076,Groceries,4,14.53,58.11
200252,100252,2022-02-09,1012,Electronics,1,444.0,444.0
200253,100253,2022-02-09,1003,Electronics,2,395.71,791.41
200254,100254,2022-02-09,1071,Beauty,5,18.79,93.94
200255,100255,2022-02-10,1064,Beauty,5,17.5,87.48
200256,100256,2022-02-10,1043,Clothing,2,37.97,75.94
200257,100257,2022-02-10,1072,Groceries,7,14.82,103.75
200258,100258,2022-02-10,1023,Furniture,1,192.86,192.86
200259,100259,2022-02-10,1083,Groceries,9,15.11,135.96
200260,100260,2022-02-10,1048,Clothing,8,35.4,283.2
200261,100261,2022-02-10,1052,Clothing,2,36.64,73.27
200262,100262,2022-02-11,1007,Electronics,1,336.35,336.35
200263,100263,2022-02-11,1078,Groceries,7,13.69,95.85
200264,100264,2022-02-11,1037,Clothing,6,35.6,213.59
200265,100265,2022-02-11,1052,Clothing,7,38.47,269.27
200266,100266,2022-02-11,1043,Clothing,1,40.16,40.16
200267,100267,2022-02-11,1037,Clothing,5,36.24,181.18
200268,100268,2022-02-11,1031,Furniture,1,215.37,215.37
200269,100269,2022-02-11,1080,Groceries,8,11.84,94.73
200270,100270,2022-02-11,1010,Electronics,1,362.36,362.36
200271,100271,2022-02-12,1073,Groceries,9,14.43,129.84
200272,100272,2022-02-12,1003,Electronics,3,406.96,1220.89
200273,100273,2022-02-13,1063,Beauty,5,15.96,79.82
200274,100274,2022-02-13,1043,Clothing,3,36.55,109.66
200275,100275,2022-02-13,1079,Groceries,5,12.88,64.39
200276,100276,2022-02-13,1073,Groceries,9,13.02,117.15
200277,100277,2022-02-13,1074,Groceries,4,15.37,61.46
200278,100278,2022-02-13,1001,Electronics,2,432.85,865.71
200279,100279,2022-02-13,1046,Clothing,7,34.8,243.57
200280,100280,2022-02-13,1022,Furniture,2,199.15,398.3
200281,100281,2022-02-13,1046,Clothing,5,38.87,194.33
200282,100282,2022-02-13,1088,Groceries,7,13.79,96.51
200283,100283,2022-02-13,1033,Furniture,1,176.42,176.42
200284,100284,2022-02-13,1089,Groceries,11,13.66,150.31
200285,100285,2022-02-14,1083,Groceries,9,16.81,151.31
200286,100286,2022-02-14,1019,Furniture,1,217.57,217.57
200287,100287,2022-02-14,1040,Clothing,1,32.8,32.8
200288,100288,2022-02-14,1084,Groceries,7,14.34,100.36
200289,100289,2022-02-15,1038,Clothing,1,37.79,37.79
200290,100290,2022-02-15,1019,Furniture,1,207.54,207.54
200291,100291,2022-02-15,1020,Furniture,1,198.27,198.27
200292,100292,2022-02-15,1017,Electronics,1,398.7,398.7
200293,100293,2022-02-16,1052,Clothing,7,34.64,242.46
200294,100294,2022-02-16,1044,Clothing,6,36.95,221.7
200295,100295,2022-02-16,1055,Beauty,6,19.65,117.89
200296,100296,2022-02-16,1044,Clothing,4,38.48,153.92
200297,100297,2022-02-16,1001,Electronics,5,442.45,2212.25
200298,100298,2022-02-17,1075,Groceries,4,12.26,49.02
200299,100299,2022-02-17,1008,Electronics,1,362.6,362.6
200300,100300,2022-02-17,1075,Groceries,9,13.94,125.42
200301,100301,2022-02-17,1031,Furniture,1,190.56,190.56
200302,100302,2022-02-17,1020,Furniture,3,225.66,676.99
200303,100303,2022-02-17,1077,Groceries,10,16.44,164.41
200304,100304,2022-02-17,1002,Electronics,1,370.65,370.65
200305,100305,2022-02-17,1085,Groceries,6,13.16,78.98
200306,100306,2022-02-17,1030,Furniture,2,199.59,399.18
200307,100307,2022-02-18,1088,Groceries,3,13.76,41.27
200308,100308,2022-02-18,1061,Beauty,2,20.5,40.99
200309,100309,2022-02-18,1007,Electronics,1,345.25,345.25
200310,100310,2022-02-19,1088,Groceries,9,15.36,138.22
200311,100311,2022-02-19,1050,Clothing,2,38.13,76.26
200312,100312,2022-02-19,1046,Clothing,2,37.6,75.2
200313,100313,2022-02-19,1072,Groceries,4,14.13,56.53
200314,100314,2022-02-19,1062,Beauty,5,19.23,96.17
200315,100315,2022-02-19,1077,Groceries,7,16.17,113.2
200316,100316,2022-02-19,1010,Electronics,1,389.34,389.34
200317,100317,2022-02-20,1031,Furniture,1,205.49,205.49
200318,100318,2022-02-20,1014,Electronics,2,406.35,812.7
200319,100319,2022-02-20,1039,Clothing,3,37.48,112.44
200320,100320,2022-02-20,1079,Groceries,7,14.52,101.66
200321,100321,2022-02-20,1049,Clothing,2,34.11,68.21
200322,100322,2022-02-20,1080,Groceries,12,12.44,149.31
200323,100323,2022-02-20,1014,Electronics,2,406.12,812.25
200324,100324,2022-02-21,1040,Clothing,4,36.19,144.78
200325,100325,2022-02-21,1037,Clothing,1,38.07,38.07
200326,100326,2022-02-21,1082,Groceries,9,12.17,109.56
200327,100327,2022-02-21,1081,Groceries,5,13.59,67.93
200328,100328,2022-02-21,1044,Clothing,9,37.72,339.44
200329,100329,2022-02-21,1060,Beauty,8,18.0,144.0
200330,100330,2022-02-21,1005,Electronics,1,430.86,430.86
200331,100331,2022-02-21,1039,Clothing,3,37.83,113.48
200332,100332,2022-02-22,1017,Electronics,3,424.75,1274.25
200333,100333,2022-02-22,1001,Electronics,2,449.76,899.52
200334,100334,2022-02-22,1002,Electronics,2,359.94,719.87
200335,100335,2022-02-22,1016,Electronics,1,351.28,351.28
200336,100336,2022-02-22,1002,Electronics,1,317.08,317.08
200337,100337,2022-02-22,1041,Clothing,6,36.21,217.25
200338,100338,2022-02-23,1079,Groceries,4,12.93,51.73
200339,100339,2022-02-23,1031,Furniture,2,197.74,395.49
200340,100340,2022-02-23,1006,Electronics,1,420.28,420.28
200341,100341,2022-02-23,1080,Groceries,6,12.58,75.49
200342,100342,2022-02-23,1051,Clothing,3,39.65,118.94
200343,100343,2022-02-23,1017,Electronics,3,408.57,1225.7
200344,100344,2022-02-23,1088,Groceries,4,14.29,57.15
200345,100345,2022-02-24,1005,Electronics,1,412.52,412.52
200346,100346,2022-02-24,1059,Beauty,4,16.5,66.0
200347,100347,2022-02-25,1026,Furniture,1,199.07,199.07
200348,100348,2022-02-25,1002,Electronics,1,354.38,354.38
200349,100349,2022-02-25,1029,Furniture,3,242.18,726.55
200350,100350,2022-02-25,1038,Clothing,4,35.47,141.89
200351,100351,2022-02-25,1082,Groceries,5,14.7,73.52
200352,100352,2022-02-26,1028,Furniture,1,221.6,221.6
200353,100353,2022-02-26,1080,Groceries,6,13.14,78.86
200354,100354,2022-02-26,1033,Furniture,1,179.03,179.03
200355,100355,2022-02-26,1017,Electronics,2,401.81,803.63
200356,100356,2022-02-26,1023,Furniture,5,193.26,966.32
200357,100357,2022-02-27,1015,Electronics,1,370.1,370.1
200358,100358,2022-02-27,1072,Groceries,6,13.53,81.18
200359,100359,2022-02-27,1009,Electronics,3,381.15,1143.46
200360,100360,2022-02-27,1019,Furniture,1,218.48,218.48
200361,100361,2022-02-27,1009,Electronics,1,372.94,372.94
200362,100362,2022-02-27,1016,Electronics,3,357.48,1072.43
200363,100363,2022-02-27,1066,Beauty,1,17.85,17.85
200364,100364,2022-02-27,1051,Clothing,2,37.19,74.38
200365,100365,2022-02-27,1030,Furniture,1,202.6,202.6
200366,100366,2022-02-28,1021,Furniture,1,190.13,190.13
200367,100367,2022-02-28,1027,Furniture,1,183.69,183.69
200368,100368,2022-02-28,1001,Electronics,3,419.85,1259.55
200369,100369,2022-02-28,1038,Clothing,5,36.52,182.61
200370,100370,2022-02-28,1026,Furniture,2,216.24,432.49
200371,100371,2022-02-28,1017,Electronics,1,467.53,467.53
200372,100372,2022-02-28,1040,Clothing,3,35.94,107.81
200373,100373,2022-02-28,1083,Groceries,4,15.02,60.09
200374,100374,2022-03-01,1077,Groceries,11,18.13,199.45
200375,100375,2022-03-01,1076,Groceries,7,13.64,95.46
200376,100376,2022-03-01,1013,Electronics,1,403.76,403.76
200377,100377,2022-03-01,1076,Groceries,6,13.72,82.32
200378,100378,2022-03-02,1085,Groceries,3,14.73,44.2
200379,100379,2022-03-02,1068,Beauty,7,20.02,140.11
200380,100380,2022-03-02,1001,Electronics,1,430.97,430.97
200381,100381,2022-03-02,1002,Electronics,1,312.65,312.65
200382,100382,2022-03-02,1040,Clothing,3,35.43,106.28
200383,100383,2022-03-03,1003,Electronics,1,400.03,400.03
200384,100384,2022-03-03,1040,Clothing,6,35.85,215.09
200385,100385,2022-03-03,1023,Furniture,2,192.86,385.72
200386,100386,2022-03-03,1080,Groceries,7,12.41,86.84
200387,100387,2022-03-03,1010,Electronics,1,402.92,402.92
200388,100388,2022-03-03,1035,Furniture,1,175.71,175.71
200389,100389,2022-03-03,1089,Groceries,7,14.28,99.97
200390,100390,2022-03-03,1001,Electronics,1,414.55,414.55
200391,100391,2022-03-03,1015,Electronics,5,397.99,1989.94
200392,100392,2022-03-03,1011,Electronics,1,415.76,415.76
200393,100393,2022-03-03,1061,Beauty,5,20.94,104.68
200394,100394,2022-03-03,1006,Electronics,1,445.07,445.07
200395,100395,2022-03-03,1048,Clothing,2,33.22,66.44
200396,100396,2022-03-03,1005,Electronics,1,413.55,413.55
200397,100397,2022-03-04,1031,Furniture,2,201.89,403.77
200398,100398,2022-03-04,1024,Furniture,2,202.93,405.85
200399,100399,2022-03-04,1007,Electronics,2,360.31,720.63
200400,100400,2022-03-04,1017,Electronics,1,450.14,450.14
200401,100401,2022-03-04,1030,Furniture,1,199.08,199.08
200402,100402,2022-03-05,1052,Clothing,3,37.73,113.18
200403,100403,2022-03-05,1046,Clothing,1,35.8,35.8
200404,100404,2022-03-05,1025,Furniture,1,197.01,197.01
200405,100405,2022-03-05,1062,Beauty,2,19.01,38.01
200406,100406,2022-03-05,1022,Furniture,1,195.38,195.38
200407,100407,2022-03-05,1014,Electronics,1,399.0,399.0
200408,100408,2022-03-05,1085,Groceries,8,14.64,117.14
200409,100409,2022-03-05,1075,Groceries,3,13.63,40.9
200410,100410,2022-03-05,1041,Clothing,5,34.03,170.16
200411,100411,2022-03-05,1082,Groceries,7,14.64,102.46
200412,100412,2022-03-06,1001,Electronics,2,443.53,887.06
200413,100413,2022-03-06,1023,Furniture,4,195.72,782.88
200414,100414,2022-03-06,1089,Groceries,4,15.32,61.26
200415,100415,2022-03-06,1024,Furniture,1,188.42,188.42
200416,100416,2022-03-06,1069,Beauty,6,23.0,138.02
200417,100417,2022-03-06,1045,Clothing,4,37.61,150.43
200418,100418,2022-03-06,1022,Furniture,1,208.78,208.78
200419,100419,2022-03-06,1000,Electronics,1,364.09,364.09
200420,100420,2022-03-06,1084,Groceries,3,13.42,40.26
200421,100421,2022-03-06,1073,Groceries,3,14.2,42.61
200422,100422,2022-03-07,1044,Clothing,1,41.03,41.03
200423,100423,2022-03-07,1088,Groceries,7,13.99,97.93
200424,100424,2022-03-07,1085,Groceries,6,14.28,85.67
200425,100425,2022-03-07,1032,Furniture,2,207.3,414.61
200426,100426,2022-03-07,1016,Electronics,3,386.86,1160.58
200427,100427,2022-03-07,1013,Electronics,5,385.83,1929.13
200428,100428,2022-03-08,1060,Beauty,4,18.08,72.34
200429,100429,2022-03-08,1004,Electronics,3,351.06,1053.18
200430,100430,2022-03-08,1055,Beauty,4,20.34,81.36
200431,100431,2022-03-08,1056,Beauty,4,15.46,61.84
200432,100432,2022-03-08,1060,Beauty,5,18.89,94.43
200433,100433,2022-03-09,1040,Clothing,4,33.66,134.64
200434,100434,2022-03-09,1029,Furniture,1,217.87,217.87
200435,100435,2022-03-09,1078,Groceries,4,16.37,65.49
200436,100436,2022-03-09,1086,Groceries,9,12.84,115.6
200437,100437,2022-03-09,1055,Beauty,3,19.67,59.02
200438,100438,2022-03-09,1076,Groceries,8,14.29,114.35
200439,100439,2022-03-09,1076,Groceries,12,14.02,168.24
200440,100440,2022-03-09,1052,Clothing,4,38.24,152.96
200441,100441,2022-03-09,1016,Electronics,1,423.67,423.67
200442,100442,2022-03-10,1008,Electronics,1,396.66,396.66
200443,100443,2022-03-10,1020,Furniture,3,187.25,561.74
200444,100444,2022-03-10,1086,Groceries,5,11.93,59.67
200445,100445,2022-03-10,1035,Furniture,1,178.92,178.92
200446,100446,2022-03-10,1043,Clothing,4,32.65,130.6
200447,100447,2022-03-10,1032,Furniture,1,208.52,208.52
