id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
100038,50710,1070,2022-01-07,North,3,Bob Smith,Beauty,Vivid,1,49.05,0.0,False,49.05,Credit Card,Retail
100039,50883,1075,2022-01-07,North,3,Bob Smith,Groceries,FreshMart,7,20.62,0.0,False,144.33,Credit Card,Retail
100040,50566,1078,2022-01-07,West,2,Alice Johnson,Groceries,PantryPlus,8,21.13,0.095,True,152.96,Wire Transfer,Small Business
100041,50047,1026,2022-01-08,North,2,Alice Johnson,Furniture,SofaCo,2,257.34,0.0,False,514.68,Credit Card,Retail
100042,50068,1015,2022-01-08,South,4,David Kim,Electronics,Aether,1,753.08,0.0,False,753.08,Wire Transfer,Corporate
100043,50260,1033,2022-01-08,West,3,Bob Smith,Furniture,NordHome,1,325.01,0.0715,False,301.78,Credit Card,Retail
100044,50112,1019,2022-01-08,West,2,Alice Johnson,Furniture,Oakline,1,286.86,0.0515,False,272.09,Wire Transfer,Corporate
100045,50390,1040,2022-01-08,West,2,Alice Johnson,Clothing,Threadly,3,78.86,0.0,False,236.57,Credit Card,Small Business
100046,50893,1065,2022-01-08,West,2,Alice Johnson,Beauty,PureGlow,4,42.67,0.2071,True,135.33,PayPal,Retail
100047,50631,1085,2022-01-09,West,2,Alice Johnson,Groceries,GreenBasket,7,16.44,0.1586,True,96.85,PayPal,Retail
100048,50509,1016,2022-01-09,South,1,Eva Lopez,Electronics,Aether,1,584.14,0.0,False,584.14,PayPal,Retail
100049,50375,1076,2022-01-09,South,4,David Kim,Groceries,FreshMart,5,15.49,0.0213,False,75.79,Wire Transfer,Small Business
100050,50092,1075,2022-01-09,North,3,Bob Smith,Groceries,FreshMart,9,19.29,0.0467,False,165.53,PayPal,Retail
100051,50140,1032,2022-01-09,North,3,Bob Smith,Furniture,NordHome,2,390.49,0.0704,False,726.02,Credit Card,Retail
100052,50326,1038,2022-01-09,North,3,Bob Smith,Clothing,Threadly,4,82.09,0.1616,True,275.3,PayPal,Retail
100053,50258,1037,2022-01-09,South,5,Carla Reyes,Clothing,Threadly,1,78.48,0.0,False,78.48,PayPal,Retail
100054,50399,1026,2022-01-09,West,2,Alice Johnson,Furniture,SofaCo,1,279.5,0.0,False,279.5,PayPal,Retail
100055,50218,1034,2022-01-10,West,2,Alice Johnson,Furniture,NordHome,3,371.17,0.156,True,939.84,Credit Card,Corporate
100056,50479,1029,2022-01-10,North,3,Bob Smith,Furniture,SofaCo,5,319.68,0.0266,False,1555.97,Credit Card,Retail
100057,50080,1050,2022-01-10,East,1,Eva Lopez,Clothing,Coastline,8,78.45,0.129,True,546.6,Credit Card,Retail
100058,50716,1019,2022-01-10,North,3,Bob Smith,Furniture,Oakline,1,274.53,0.0638,True,257.01,Cash,Retail
100059,50225,1054,2022-01-11,East,4,David Kim,Beauty,LumaSkin,7,50.76,0.0075,False,352.67,Cash,Retail
100060,50012,1055,2022-01-11,West,1,Eva Lopez,Beauty,LumaSkin,7,48.8,0.0,False,341.57,Credit Card,Retail
100061,50413,1004,2022-01-11,North,4,David Kim,Electronics,Voltix,2,603.4,0.1521,True,1023.23,PayPal,Small Business
100062,50162,1051,2022-01-11,East,3,Bob Smith,Clothing,Coastline,7,78.61,0.025,False,536.49,Credit Card,Small Business
100063,50030,1080,2022-01-11,South,4,David Kim,Groceries,PantryPlus,6,16.88,0.0683,True,94.36,Credit Card,Small Business
100064,50368,1052,2022-01-11,North,3,Bob Smith,Clothing,Coastline,4,67.43,0.1079,False,240.61,Credit Card,Retail
100065,50023,1034,2022-01-11,East,3,Bob Smith,Furniture,NordHome,4,386.61,0.0,False,1546.44,Credit Card,Retail
100066,50631,1017,2022-01-12,West,2,Alice Johnson,Electronics,Aether,2,631.85,0.0,False,1263.7,PayPal,Retail
100067,50068,1015,2022-01-12,South,5,Carla Reyes,Electronics,Aether,1,820.36,0.1163,True,724.95,Wire Transfer,Corporate
100068,50510,1041,2022-01-12,West,2,Alice Johnson,Clothing,Threadly,3,78.36,0.007,False,233.46,Credit Card,Retail
100069,50278,1031,2022-01-12,West,2,Alice Johnson,Furniture,NordHome,4,350.09,0.0271,True,1362.37,Credit Card,Retail
100070,50710,1002,2022-01-12,North,1,Eva Lopez,Electronics,Voltix,1,453.89,0.0,False,453.89,PayPal,Retail
100071,50700,1079,2022-01-12,East,1,Eva Lopez,Groceries,PantryPlus,9,18.35,0.107,True,147.45,PayPal,Retail
100072,50436,1084,2022-01-12,North,5,Carla Reyes,Groceries,GreenBasket,5,18.57,0.0,False,92.83,Cash,Retail
100073,50253,1052,2022-01-12,East,5,Carla Reyes,Clothing,Coastline,4,67.69,0.02,False,265.33,Credit Card,Retail
100074,50842,1008,2022-01-13,East,1,Eva Lopez,Electronics,NovaTech,1,664.75,0.0174,False,653.19,Credit Card,Retail
100075,50594,1078,2022-01-13,North,3,Bob Smith,Groceries,PantryPlus,8,22.05,0.1766,True,145.23,Credit Card,Retail
100076,50741,1061,2022-01-13,North,3,Bob Smith,Beauty,PureGlow,4,46.6,0.0022,True,186.0,PayPal,Retail
100077,50202,1001,2022-01-13,South,4,David Kim,Electronics,Voltix,1,730.1,0.0,False,730.1,Wire Transfer,Corporate
100078,50144,1035,2022-01-13,West,5,Carla Reyes,Furniture,NordHome,1,306.28,0.027,False,298.02,Credit Card,Retail
100079,50200,1041,2022-01-13,North,5,Carla Reyes,Clothing,Threadly,3,76.83,0.1308,True,200.32,Credit Card,Retail
100080,50490,1006,2022-01-13,East,5,Carla Reyes,Electronics,NovaTech,1,639.67,0.1112,True,568.51,Wire Transfer,Small Business
100081,50552,1083,2022-01-13,West,3,Bob Smith,Groceries,PantryPlus,16,22.78,0.1905,True,295.1,Credit Card,Small Business
100082,50211,1038,2022-01-14,West,2,Alice Johnson,Clothing,Threadly,2,77.73,0.1762,True,128.06,Credit Card,Retail
100083,50343,1021,2022-01-14,East,5,Carla Reyes,Furniture,Oakline,1,299.93,0.1404,True,257.82,Credit Card,Corporate
100084,50347,1053,2022-01-14,South,3,Bob Smith,Clothing,Coastline,4,71.16,0.0,True,284.65,Credit Card,Small Business
100085,50300,1004,2022-01-15,South,4,David Kim,Electronics,Voltix,1,596.55,0.0,False,596.55,Credit Card,Retail
100086,50105,1030,2022-01-15,East,5,Carla Reyes,Furniture,NordHome,2,261.88,0.1956,True,421.31,Cash,Retail
100087,50702,1023,2022-01-15,East,3,Bob Smith,Furniture,Oakline,1,382.27,0.0,False,382.27,Cash,Retail
100088,50655,1062,2022-01-15,West,2,Alice Johnson,Beauty,PureGlow,2,48.49,0.0,False,96.98,Credit Card,Retail
100089,50533,1081,2022-01-15,East,5,Carla Reyes,Groceries,PantryPlus,8,28.63,0.0541,True,216.64,Credit Card,Small Business
100090,50405,1029,2022-01-15,South,4,David Kim,Furniture,SofaCo,4,286.22,0.1737,True,946.01,Cash,Retail
100091,50824,1005,2022-01-15,South,3,Bob Smith,Electronics,Voltix,1,633.38,0.0,False,633.38,Cash,Retail
100092,50820,1089,2022-01-16,East,1,Eva Lopez,Groceries,GreenBasket,6,18.78,0.041,False,108.07,Credit Card,Retail
100093,50773,1036,2022-01-16,East,5,Carla Reyes,Clothing,Threadly,2,68.13,0.0216,False,133.32,Credit Card,Small Business
100094,50438,1052,2022-01-16,East,5,Carla Reyes,Clothing,Coastline,6,63.89,0.0,False,383.32,Credit Card,Retail
100095,50066,1028,2022-01-16,South,4,David Kim,Furniture,SofaCo,2,320.05,0.0,False,640.09,Credit Card,Retail
100096,50002,1001,2022-01-16,North,5,Carla Reyes,Electronics,Voltix,1,660.69,0.0156,False,650.38,Credit Card,Small Business
100097,50423,1005,2022-01-16,North,3,Bob Smith,Electronics,Voltix,2,684.07,0.1049,True,1224.66,Wire Transfer,Corporate
100098,50360,1001,2022-01-17,East,4,David Kim,Electronics,Voltix,1,669.65,0.0341,False,646.79,Wire Transfer,Corporate
100099,50108,1051,2022-01-17,North,3,Bob Smith,Clothing,Coastline,1,74.87,0.0309,True,72.55,PayPal,Retail
100100,50774,1043,2022-01-17,South,1,Eva Lopez,Clothing,UrbanWeave,2,72.82,0.0348,True,140.57,PayPal,Retail
100101,50878,1087,2022-01-17,South,4,David Kim,Groceries,GreenBasket,7,17.0,0.1597,True,99.99,Credit Card,Small Business
100102,50607,1074,2022-01-18,East,5,Carla Reyes,Groceries,FreshMart,7,20.14,0.0654,False,131.73,Credit Card,Retail
100103,50337,1008,2022-01-18,South,4,David Kim,Electronics,NovaTech,2,629.08,0.0251,False,1226.63,Credit Card,Corporate
100104,50242,1015,2022-01-18,South,4,David Kim,Electronics,Aether,3,796.01,0.2085,True,1890.19,Wire Transfer,Small Business
100105,50068,1003,2022-01-18,South,4,David Kim,Electronics,Voltix,1,605.13,0.0,False,605.13,Wire Transfer,Corporate
100106,50271,1046,2022-01-18,South,4,David Kim,Clothing,UrbanWeave,2,73.84,0.0,False,147.69,Credit Card,Retail
100107,50786,1069,2022-01-18,North,3,Bob Smith,Beauty,Vivid,6,55.13,0.0591,True,311.2,Credit Card,Retail
100108,50611,1072,2022-01-18,West,2,Alice Johnson,Groceries,FreshMart,9,16.73,0.102,True,135.23,Credit Card,Retail
100109,50434,1015,2022-01-18,South,4,David Kim,Electronics,Aether,1,796.44,0.0,False,796.44,PayPal,Retail
100110,50475,1082,2022-01-18,North,3,Bob Smith,Groceries,PantryPlus,3,21.32,0.1287,True,55.74,PayPal,Small Business
100111,50504,1015,2022-01-18,West,2,Alice Johnson,Electronics,Aether,1,797.51,0.05,False,757.64,Wire Transfer,Corporate
100112,50633,1013,2022-01-19,West,2,Alice Johnson,Electronics,Aether,5,634.56,0.1444,True,2714.68,Wire Transfer,Corporate
100113,50285,1014,2022-01-19,East,1,Eva Lopez,Electronics,Aether,1,681.24,0.0236,False,665.17,Credit Card,Retail
100114,50826,1036,2022-01-19,South,4,David Kim,Clothing,Threadly,3,66.81,0.0,False,200.43,Credit Card,Retail
100115,50122,1038,2022-01-19,North,3,Bob Smith,Clothing,Threadly,9,74.24,0.0,False,668.18,Cash,Retail
100116,50441,1026,2022-01-20,North,3,Bob Smith,Furniture,SofaCo,2,254.69,0.0659,True,475.81,Wire Transfer,Corporate
100117,50849,1048,2022-01-20,North,3,Bob Smith,Clothing,Coastline,4,69.23,0.1286,True,241.31,Credit Card,Retail
100118,50037,1012,2022-01-20,North,1,Eva Lopez,Electronics,Aether,2,570.09,0.2121,True,898.34,Credit Card,Retail
100119,50100,1064,2022-01-21,East,1,Eva Lopez,Beauty,PureGlow,6,43.24,0.0209,False,254.0,Credit Card,Retail
100120,50234,1078,2022-01-21,East,2,Alice Johnson,Groceries,PantryPlus,12,21.14,0.029,False,246.33,Wire Transfer,Small Business
100121,50447,1020,2022-01-21,West,3,Bob Smith,Furniture,Oakline,1,380.25,0.0542,True,359.65,Wire Transfer,Corporate
100122,50327,1021,2022-01-21,South,4,David Kim,Furniture,Oakline,2,318.39,0.0,False,636.79,Cash,Retail
100123,50223,1045,2022-01-21,West,2,Alice Johnson,Clothing,UrbanWeave,1,87.96,0.0283,False,85.47,Credit Card,Retail
100124,50248,1005,2022-01-22,East,5,Carla Reyes,Electronics,Voltix,4,714.36,0.0,False,2857.45,Credit Card,Small Business
100125,50205,1001,2022-01-22,South,4,David Kim,Electronics,Voltix,1,629.97,0.0,False,629.97,Credit Card,Retail
100126,50138,1088,2022-01-23,East,1,Eva Lopez,Groceries,GreenBasket,4,26.09,0.0,False,104.37,Credit Card,Retail
100127,50283,1005,2022-01-23,North,3,Bob Smith,Electronics,Voltix,1,715.36,0.054,True,676.7,Wire Transfer,Small Business
100128,50271,1058,2022-01-23,South,4,David Kim,Beauty,LumaSkin,11,44.12,0.0,False,485.29,PayPal,Retail
100129,50250,1001,2022-01-23,South,4,David Kim,Electronics,Voltix,2,668.96,0.0,False,1337.92,PayPal,Small Business
100130,50784,1051,2022-01-23,East,4,David Kim,Clothing,Coastline,2,74.13,0.0,False,148.27,PayPal,Retail
100131,50851,1046,2022-01-23,North,3,Bob Smith,Clothing,UrbanWeave,6,78.43,0.0704,False,437.45,Credit Card,Retail
100132,50231,1016,2022-01-23,South,4,David Kim,Electronics,Aether,2,571.77,0.1343,True,989.9,Credit Card,Retail
100133,50692,1012,2022-01-23,West,2,Alice Johnson,Electronics,Aether,1,606.95,0.0,False,606.95,Wire Transfer,Corporate
100134,50173,1002,2022-01-23,North,3,Bob Smith,Electronics,Voltix,1,393.48,0.0,False,393.48,Credit Card,Small Business
100135,50597,1038,2022-01-23,North,1,Eva Lopez,Clothing,Threadly,2,72.48,0.0,False,144.96,Credit Card,Retail
100136,50788,1075,2022-01-23,West,4,David Kim,Groceries,FreshMart,3,21.93,0.0,False,65.8,Cash,Retail
100137,50513,1038,2022-01-23,East,5,Carla Reyes,Clothing,Threadly,6,74.84,0.1272,True,391.94,Wire Transfer,Small Business
100138,50443,1050,2022-01-23,West,2,Alice Johnson,Clothing,Coastline,3,71.73,0.0,False,215.19,Wire Transfer,Small Business
100139,50437,1079,2022-01-23,East,1,Eva Lopez,Groceries,PantryPlus,7,19.68,0.0,False,137.75,Wire Transfer,Small Business
100140,50152,1006,2022-01-23,North,3,Bob Smith,Electronics,NovaTech,1,554.34,0.1457,True,473.55,Credit Card,Small Business
100141,50689,1024,2022-01-24,North,5,Carla Reyes,Furniture,SofaCo,2,373.06,0.1047,True,667.98,Credit Card,Corporate
100142,50682,1001,2022-01-24,East,5,Carla Reyes,Electronics,Voltix,1,761.97,0.2476,True,573.28,Wire Transfer,Corporate
100143,50854,1063,2022-01-24,North,3,Bob Smith,Beauty,PureGlow,5,53.5,0.0963,True,241.72,Credit Card,Retail
100144,50310,1019,2022-01-24,East,3,Bob Smith,Furniture,Oakline,1,285.79,0.1145,True,253.05,Credit Card,Retail
100145,50379,1087,2022-01-25,West,4,David Kim,Groceries,GreenBasket,10,16.27,0.0,False,162.68,Wire Transfer,Small Business
100146,50492,1037,2022-01-25,East,1,Eva Lopez,Clothing,Threadly,1,80.44,0.0516,False,76.29,PayPal,Retail
100147,50345,1082,2022-01-25,North,3,Bob Smith,Groceries,PantryPlus,4,23.96,0.0,False,95.85,PayPal,Small Business
100148,50882,1025,2022-01-25,East,2,Alice Johnson,Furniture,SofaCo,2,360.41,0.0973,True,650.71,Wire Transfer,Corporate
100149,50112,1022,2022-01-25,East,4,David Kim,Furniture,Oakline,1,366.36,0.0159,False,360.52,Wire Transfer,Corporate
100150,50867,1012,2022-01-25,South,4,David Kim,Electronics,Aether,1,564.17,0.1026,True,506.28,Wire Transfer,Small Business
100151,50893,1069,2022-01-25,North,1,Eva Lopez,Beauty,Vivid,3,57.66,0.0131,False,170.73,Credit Card,Retail
100152,50805,1008,2022-01-26,South,1,Eva Lopez,Electronics,NovaTech,3,682.6,0.0,False,2047.79,PayPal,Retail
100153,50869,1039,2022-01-26,North,3,Bob Smith,Clothing,Threadly,2,89.84,0.0001,False,179.67,Cash,Retail
100154,50328,1072,2022-01-26,South,4,David Kim,Groceries,FreshMart,9,17.7,0.1431,False,136.5,Credit Card,Small Business
100155,50733,1033,2022-01-26,East,4,David Kim,Furniture,NordHome,1,346.92,0.0377,False,333.84,PayPal,Retail
100156,50613,1012,2022-01-26,East,5,Carla Reyes,Electronics,Aether,1,557.37,0.0,False,557.37,PayPal,Retail
100157,50144,1059,2022-01-26,West,4,David Kim,Beauty,LumaSkin,7,58.5,0.0733,True,379.5,PayPal,Retail
100158,50099,1086,2022-01-26,East,5,Carla Reyes,Groceries,GreenBasket,9,18.31,0.1137,True,146.08,Credit Card,Retail
100159,50062,1015,2022-01-26,West,2,Alice Johnson,Electronics,Aether,2,784.67,0.0244,False,1531.09,Wire Transfer,Corporate
100160,50858,1000,2022-01-27,West,2,Alice Johnson,Electronics,Voltix,1,642.96,0.0671,True,599.85,Credit Card,Small Business
100161,50455,1042,2022-01-27,South,4,David Kim,Clothing,UrbanWeave,4,67.46,0.0,False,269.85,Credit Card,Small Business
100162,50781,1022,2022-01-27,North,3,Bob Smith,Furniture,Oakline,1,343.93,0.0914,True,312.49,Credit Card,Corporate
100163,50339,1055,2022-01-27,West,2,Alice Johnson,Beauty,LumaSkin,5,46.82,0.0094,False,231.88,Credit Card,Retail
100164,50811,1022,2022-01-27,West,2,Alice Johnson,Furniture,Oakline,2,342.24,0.0923,True,621.31,Wire Transfer,Corporate
100165,50308,1082,2022-01-28,South,4,David Kim,Groceries,PantryPlus,4,24.86,0.1284,True,86.67,Wire Transfer,Small Business
100166,50223,1081,2022-01-28,North,5,Carla Reyes,Groceries,PantryPlus,10,26.53,0.0,False,265.26,Credit Card,Retail
100167,50693,1007,2022-01-28,North,3,Bob Smith,Electronics,NovaTech,3,610.19,0.1492,True,1557.44,Credit Card,Retail
100168,50799,1008,2022-01-28,South,4,David Kim,Electronics,NovaTech,2,574.41,0.0,False,1148.82,Wire Transfer,Small Business
100169,50012,1075,2022-01-28,West,4,David Kim,Groceries,FreshMart,8,20.39,0.0067,False,162.0,Credit Card,Retail
100170,50340,1075,2022-01-28,West,2,Alice Johnson,Groceries,FreshMart,5,20.12,0.1862,True,81.87,Wire Transfer,Small Business
100171,50891,1034,2022-01-28,East,1,Eva Lopez,Furniture,NordHome,2,405.91,0.0,False,811.82,Wire Transfer,Corporate
100172,50464,1018,2022-01-28,North,3,Bob Smith,Furniture,Oakline,2,329.69,0.0,False,659.37,Credit Card,Retail
100173,50438,1086,2022-01-28,West,2,Alice Johnson,Groceries,GreenBasket,4,18.76,0.0974,True,67.73,PayPal,Retail
100174,50133,1031,2022-01-28,West,2,Alice Johnson,Furniture,NordHome,1,378.12,0.0824,True,346.96,Credit Card,Retail
100175,50744,1001,2022-01-29,West,4,David Kim,Electronics,Voltix,1,638.97,0.0902,True,581.35,Wire Transfer,Corporate
100176,50835,1068,2022-01-29,East,5,Carla Reyes,Beauty,Vivid,5,51.57,0.0763,True,238.16,Credit Card,Retail
100177,50387,1078,2022-01-29,South,2,Alice Johnson,Groceries,PantryPlus,7,20.61,0.0,False,144.24,Credit Card,Retail
100178,50231,1086,2022-01-29,West,2,Alice Johnson,Groceries,GreenBasket,7,19.76,0.0865,False,126.33,PayPal,Retail
100179,50025,1038,2022-01-29,South,4,David Kim,Clothing,Threadly,8,79.45,0.0067,False,631.34,Cash,Retail
100180,50313,1082,2022-01-29,South,4,David Kim,Groceries,PantryPlus,5,21.59,0.0,False,107.96,Credit Card,Retail
100181,50472,1058,2022-01-29,North,3,Bob Smith,Beauty,LumaSkin,5,49.59,0.0093,False,245.63,Credit Card,Retail
100182,50036,1069,2022-01-30,North,3,Bob Smith,Beauty,Vivid,6,59.02,0.1436,True,303.26,Credit Card,Retail
100183,50050,1010,2022-01-30,North,3,Bob Smith,Electronics,NovaTech,1,545.83,0.1523,True,462.68,Wire Transfer,Small Business
100184,50775,1026,2022-01-30,West,5,Carla Reyes,Furniture,SofaCo,1,283.37,0.0,False,283.37,Credit Card,Retail
100185,50663,1002,2022-01-30,South,5,Carla Reyes,Electronics,Voltix,1,432.86,0.15,True,367.93,Credit Card,Retail
100186,50184,1016,2022-01-30,South,1,Eva Lopez,Electronics,Aether,2,542.97,0.0315,True,1051.73,Wire Transfer,Small Business
100187,50093,1018,2022-01-30,West,1,Eva Lopez,Furniture,Oakline,3,364.38,0.0401,False,1049.35,PayPal,Retail
100188,50174,1012,2022-01-31,South,4,David Kim,Electronics,Aether,1,573.75,0.1181,True,506.01,Wire Transfer,Small Business
100189,50725,1064,2022-01-31,West,2,Alice Johnson,Beauty,PureGlow,2,42.42,0.0599,False,79.76,Credit Card,Retail
100190,50384,1055,2022-01-31,East,5,Carla Reyes,Beauty,LumaSkin,6,46.13,0.0,False,276.77,Cash,Retail
100191,50554,1012,2022-01-31,South,4,David Kim,Electronics,Aether,1,579.29,0.0,False,579.29,Credit Card,Retail
100192,50692,1008,2022-01-31,West,1,Eva Lopez,Electronics,NovaTech,2,654.7,0.1154,True,1158.36,Wire Transfer,Corporate
100193,50388,1012,2022-01-31,East,1,Eva Lopez,Electronics,Aether,1,547.19,0.0723,True,507.65,Wire Transfer,Small Business
100194,50328,1050,2022-01-31,South,4,David Kim,Clothing,Coastline,7,76.07,0.0466,False,507.68,Wire Transfer,Small Business
100195,50707,1027,2022-02-01,North,3,Bob Smith,Furniture,SofaCo,3,301.39,0.0453,False,863.2,Credit Card,Retail
100196,50414,1084,2022-02-01,North,3,Bob Smith,Groceries,GreenBasket,4,17.97,0.0,False,71.88,PayPal,Small Business
100197,50132,1035,2022-02-01,West,2,Alice Johnson,Furniture,NordHome,3,307.28,0.1328,True,799.44,Credit Card,Retail
100198,50570,1034,2022-02-01,East,1,Eva Lopez,Furniture,NordHome,1,336.89,0.1406,True,289.51,Credit Card,Retail
100199,50845,1004,2022-02-01,East,5,Carla Reyes,Electronics,Voltix,1,659.25,0.0859,True,602.62,Wire Transfer,Small Business
100200,50127,1056,2022-02-01,South,4,David Kim,Beauty,LumaSkin,6,41.14,0.087,True,225.38,Credit Card,Retail
100201,50629,1024,2022-02-01,South,4,David Kim,Furniture,SofaCo,1,396.26,0.1405,True,340.59,Wire Transfer,Corporate
100202,50788,1065,2022-02-02,West,2,Alice Johnson,Beauty,PureGlow,6,42.02,0.0,False,252.14,Credit Card,Retail
100203,50303,1036,2022-02-02,North,3,Bob Smith,Clothing,Threadly,7,65.41,0.1462,False,390.96,Credit Card,Retail
100204,50255,1004,2022-02-02,South,4,David Kim,Electronics,Voltix,1,604.27,0.0,False,604.27,Wire Transfer,Small Business
100205,50402,1087,2022-02-02,East,1,Eva Lopez,Groceries,GreenBasket,7,15.82,0.0276,False,107.68,Credit Card,Small Business
100206,50398,1048,2022-02-02,South,4,David Kim,Clothing,Coastline,3,61.88,0.0,False,185.65,Credit Card,Retail
100207,50192,1087,2022-02-02,West,2,Alice Johnson,Groceries,GreenBasket,11,15.35,0.1085,True,150.55,Credit Card,Retail
100208,50472,1001,2022-02-02,West,4,David Kim,Electronics,Voltix,1,611.61,0.0,False,611.61,PayPal,Retail
100209,50777,1089,2022-02-02,West,3,Bob Smith,Groceries,GreenBasket,9,19.77,0.0648,False,166.38,PayPal,Retail
100210,50431,1050,2022-02-03,West,2,Alice Johnson,Clothing,Coastline,4,85.23,0.0029,False,339.95,Credit Card,Retail
100211,50117,1001,2022-02-03,West,2,Alice Johnson,Electronics,Voltix,1,700.83,0.0,False,700.83,Credit Card,Small Business
100212,50729,1005,2022-02-03,North,3,Bob Smith,Electronics,Voltix,1,678.55,0.2179,True,530.69,Wire Transfer,Corporate
