id,amount,transaction_date,sales_id
3168,$53.66,2016-01-01 00:00:00,1168
3169,$75.95,2016-07-04 00:00:00,1169
3170,$88.30,2015-06-13 00:00:00,1170
3171,$103.13,2015-07-06 00:00:00,1171
3172,$60.54,2016-03-03 00:00:00,1172
3173,$54.96,2015-10-08 00:00:00,1173
3174,$21.21,2015-10-17 00:00:00,1174
3175,$20.61,2016-02-09 00:00:00,1175
3176,$57.84,2015-10-31 00:00:00,1176
3177,$54.57,2015-11-15 00:00:00,1177
3178,$60.78,2015-08-02 00:00:00,1178
3179,$83.04,2016-07-08 00:00:00,1179
3180,$26.33,2016-06-15 00:00:00,1180
3181,$97.51,2016-02-29 00:00:00,1181
3182,$111.19,2016-06-12 00:00:00,1182
3183,$81.44,2016-03-12 00:00:00,1183
3184,$90.83,2015-11-08 00:00:00,1184
3185,$84.85,2015-09-19 00:00:00,1185
3186,$70.15,2016-03-13 00:00:00,1186
3187,$103.07,2016-02-15 00:00:00,1187
3188,$45.78,2016-05-24 00:00:00,1188
3189,$32.58,2015-07-25 00:00:00,1189
3190,$59.68,2016-03-13 00:00:00,1190
3191,$78.23,2016-01-09 00:00:00,1191
3192,$46.38,2016-05-28 00:00:00,1192
3193,$109.99,2015-06-30 00:00:00,1193
3194,$73.87,2015-09-22 00:00:00,1194
3195,$14.25,2016-05-18 00:00:00,1195
3196,$5.42,2016-05-19 00:00:00,1196
3197,$70.20,2016-02-29 00:00:00,1197
3198,$69.40,2015-12-25 00:00:00,1198
3199,$45.59,2016-05-05 00:00:00,1199
